emp_id,employee_name,age,location,hiredate,department_id,role_id,salary_id
456,Christine Evans,40,Saint Paul,1/13/2020,3,1,3
457,James Huff,26,Portland,4/2/2019,4,4,2
458,Deborah Pennington,56,Hamilton,3/8/2017,2,1,2
459,Crystal Robinson,20,Austin,3/18/2016,4,3,4
460,Sandra Bush,49,Adelaide,5/10/2018,4,1,3
461,Wendy Morales,22,New York,11/15/2020,2,4,2
462,Melanie Rice,27,San Francisco,6/2/2024,3,1,4
463,David Schmidt,37,Melbourne,5/24/2018,3,3,4
464,Brian Davidson,44,Chicago,12/23/2018,3,3,3
465,Lori Small,24,Los Angeles,7/8/2021,4,2,2
466,Brett Ward,27,Saint Paul,4/21/2015,2,4,2
467,Shawn Blankenship,47,Portland,4/10/2019,1,1,2
468,Travis Anderson,21,Hamilton,2/4/2023,1,3,4
469,Jason Navarro,32,Austin,10/29/2019,4,4,1
470,Amanda Daniels,42,Adelaide,7/28/2022,1,2,1
471,Brandi Boone,57,New York,4/29/2024,4,4,3
472,Alyssa Jenkins,60,San Francisco,5/7/2019,4,4,1
473,Stephanie Vargas,28,Melbourne,7/24/2022,1,1,4
474,Anna Davila,48,Chicago,1/24/2015,1,3,3
475,Maria Rice,30,Los Angeles,4/11/2024,1,1,1
476,Andrew Lucas,34,Saint Paul,5/11/2023,2,1,3
477,Hailey Edwards,50,Portland,9/17/2020,4,2,1
478,Amanda Porter,46,Hamilton,11/18/2023,4,1,1
479,Joshua Garcia,20,Austin,10/26/2018,2,2,2
480,Sarah Armstrong,59,Adelaide,6/5/2018,4,4,3
481,Tracy Gordon,27,New York,12/19/2016,3,3,2
482,Jonathan Chapman,37,San Francisco,12/9/2016,3,1,2
483,Johnathan Stewart,27,Melbourne,10/12/2023,2,1,1
484,Tina Miller,46,Chicago,3/19/2024,4,1,3
485,Rachel Duke,26,Los Angeles,2/3/2022,2,4,3
486,Crystal Steele,47,Saint Paul,3/27/2023,3,2,2
487,Stephen Parsons,26,Portland,5/8/2024,1,1,2
488,Stephen Quinn,27,Hamilton,9/9/2023,4,4,1
489,William Graves,37,Austin,6/25/2015,1,3,1
490,Cindy Reed,47,Adelaide,10/13/2019,1,1,1
491,Tracey Snyder,58,New York,11/4/2023,4,4,2
492,Regina Henderson,37,San Francisco,1/5/2015,4,1,1
493,Erin Walter,38,Melbourne,11/3/2023,2,2,4
494,Sean Butler,30,Chicago,9/24/2021,2,1,2
495,Brandon Romero,34,Los Angeles,10/2/2021,2,4,2
496,Luis Collins,27,Saint Paul,7/13/2020,3,3,2
497,Jesus Medina,35,Portland,7/25/2022,2,2,4
498,Frank Bradshaw,55,Hamilton,12/19/2014,2,1,2
499,Emily Jenkins,58,Austin,6/2/2015,2,3,1
500,Daniel Watson,22,Adelaide,2/4/2017,2,4,1
501,Joanna Cunningham,55,New York,11/11/2018,1,3,4
502,Laura Smith,37,San Francisco,8/20/2023,1,4,3
503,Rita Rivera,55,Melbourne,7/20/2019,4,2,3
504,John Vargas,52,Chicago,7/5/2019,1,4,2
505,Amanda Hooper,59,Los Angeles,4/9/2017,2,1,3
506,Kyle Medina,24,Saint Paul,3/29/2018,3,3,2
507,Wendy Miller,59,Portland,1/6/2024,3,1,4
508,Victoria Nguyen,26,Hamilton,2/16/2021,2,4,4
509,Thomas Perry,25,Austin,1/18/2022,1,4,3
510,Jacqueline Daniels,59,Adelaide,7/25/2022,2,1,1
511,Susan Romero,58,New York,10/12/2016,4,1,3
512,Shari Velazquez,35,San Francisco,2/15/2023,4,4,4
513,Phillip Kent,23,Melbourne,12/7/2016,3,3,2
514,John Wilson,59,Chicago,7/13/2015,1,1,2
515,Travis Watkins,51,Los Angeles,2/9/2021,2,3,2
516,Charles Brown,43,Saint Paul,4/5/2015,3,3,3
517,Elaine Baker,47,Portland,5/23/2022,4,3,2
518,Tamara Hunt,54,Hamilton,4/15/2015,1,4,1
519,Kathryn Martin,38,Austin,12/29/2021,2,3,4
520,Douglas Johnson,47,Adelaide,1/2/2023,3,3,3
521,Rebecca Travis,31,New York,12/3/2015,4,2,4
522,Sara Lopez,40,San Francisco,6/6/2015,1,1,1
523,Brandon Aguirre,27,Melbourne,5/23/2016,1,1,4
524,Paul Lawson,22,Chicago,6/17/2018,2,3,1
525,Nicholas Watson,25,Los Angeles,9/9/2021,4,3,3
526,Kristina Smith,22,Saint Paul,6/26/2022,3,1,3
527,Erika Skinner,21,Portland,5/5/2020,4,3,1
528,Kimberly Morris,24,Hamilton,3/12/2023,4,3,2
529,Alisha Davis,47,Austin,6/11/2022,2,4,2
530,Maria Morgan,30,Adelaide,9/23/2014,4,2,4
531,Willie Elliott,28,New York,5/15/2024,1,1,4
532,Susan Fritz,20,San Francisco,4/19/2024,2,2,4
533,Charles Bruce,38,Melbourne,5/1/2021,1,2,1
534,Brett Lambert,58,Chicago,2/28/2021,1,3,3
535,Christina Buck,41,Los Angeles,2/4/2021,3,2,4
536,Bradley Chaney,59,Saint Paul,8/30/2017,1,4,1
537,Dana Taylor,52,Portland,4/7/2022,3,3,4
538,Susan Jones,37,Hamilton,11/22/2014,4,3,2
539,Krystal Leblanc,49,Austin,1/12/2022,1,1,3
540,John Bentley,49,Adelaide,10/20/2015,3,3,4
541,Evan Watson,42,New York,9/27/2021,3,2,4
542,Lisa Miller,59,San Francisco,4/16/2023,4,3,4
543,Timothy Hamilton,24,Melbourne,4/11/2023,3,4,2
544,Amy Diaz,41,Chicago,6/23/2017,1,2,1
545,Linda Steele,30,Los Angeles,3/12/2016,4,3,2
546,Candice Gray,32,Saint Paul,7/28/2015,4,3,1
547,Stephanie Freeman,58,Portland,8/3/2020,1,1,3
548,Katherine Lee,48,Hamilton,7/26/2022,1,4,2
549,Russell Byrd,40,Austin,5/26/2023,1,3,3
550,Terri Cruz,31,Adelaide,3/28/2020,3,4,2
551,Richard Castaneda,22,New York,4/15/2019,4,3,3
552,Rachel Mathews,45,San Francisco,9/10/2015,3,1,3
553,Heather Wheeler,30,Melbourne,9/4/2016,2,3,3
554,Sarah West,40,Chicago,5/7/2018,3,3,1
555,Amy Cameron,34,Los Angeles,5/25/2016,2,3,2
556,Thomas Johnson,25,Saint Paul,1/9/2022,3,1,3
557,Donald Martin,36,Portland,2/3/2020,4,3,2
558,Daniel Black,22,Hamilton,10/10/2019,2,2,2
559,Jordan Romero,27,Austin,11/14/2017,1,3,3
560,Michael Gray,47,Adelaide,11/25/2017,4,4,3
561,Patrick Lewis,23,New York,6/5/2016,4,3,3
562,Gerald Collins,59,San Francisco,3/18/2022,2,1,4
563,Barbara Parker,31,Melbourne,5/15/2022,4,2,4
564,Timothy Avila,26,Chicago,9/25/2016,1,1,2
565,James Rodriguez,29,Los Angeles,12/22/2019,1,2,1
566,Amanda Morris,22,Saint Paul,1/26/2021,1,3,4
567,Ana Clay,38,Portland,1/18/2017,1,3,3
568,Nicholas Mccormick,46,Hamilton,6/5/2023,3,1,2
569,Kayla Mason,58,Austin,2/4/2016,2,3,3
570,Thomas Martin,60,Adelaide,7/10/2018,3,2,3
571,Martha Chan,51,New York,9/17/2022,1,4,3
572,Dennis Morrison,24,San Francisco,9/21/2022,3,4,3
573,David Stewart,42,Melbourne,9/2/2020,3,4,1
574,Barbara Miller,34,Chicago,1/19/2020,1,2,1
575,Sandra Ross,37,Los Angeles,4/16/2015,2,4,1
576,Felicia Wagner,41,Saint Paul,7/6/2021,4,4,4
577,Dawn Boyd,35,Portland,6/17/2020,2,1,2
578,James Andrews,51,Hamilton,12/22/2015,2,3,2
579,Kaylee Palmer,31,Austin,12/23/2021,2,3,3
580,John Ayala,25,Adelaide,10/13/2021,4,3,3
581,Timothy Elliott,36,New York,3/6/2015,3,3,2
582,Sydney Horn,23,San Francisco,11/12/2014,2,2,3
583,Ann Carr,47,Melbourne,9/14/2019,2,1,1
584,Phillip Francis,35,Chicago,11/14/2023,4,3,1
585,Andre Hines,26,Los Angeles,9/14/2017,2,4,1
586,Jacob Zimmerman,59,Saint Paul,5/9/2023,4,3,1
587,Amy Wilson,37,Portland,11/10/2014,2,3,3
588,Robin Green,57,Hamilton,6/24/2017,4,1,4
589,Brandon Johnston,52,Austin,11/5/2023,2,2,1
590,Lauren Armstrong,52,Adelaide,3/9/2017,3,2,4
591,Joseph Woods,23,New York,11/29/2017,2,4,3
592,Taylor Yoder,41,San Francisco,3/16/2017,2,4,4
593,Gregory Wise,34,Melbourne,10/19/2016,2,3,3
594,Tyler Mcdaniel,30,Chicago,2/6/2023,3,3,3
595,Jonathan Norman,30,Los Angeles,9/2/2015,2,3,2
596,Janet Mayo,56,Saint Paul,10/11/2022,2,4,2
597,Ryan Hinton,29,Portland,2/5/2020,1,3,3
598,Jared Rosario,43,Hamilton,3/23/2017,1,1,3
599,William Mcconnell,47,Austin,7/30/2023,2,1,3
600,Tracy Perry,35,Adelaide,5/11/2016,3,4,1
601,Robert Kelly,45,New York,4/29/2022,1,1,3
602,Allen Gonzalez,23,San Francisco,10/8/2022,2,1,2
603,Nancy Branch,44,Melbourne,7/27/2022,2,1,3
604,Marc Avila,45,Chicago,4/30/2018,2,3,4
605,Matthew Davis,50,Los Angeles,10/6/2021,2,2,3
606,Jeffery Evans,52,Saint Paul,12/20/2016,1,1,3
607,Benjamin Conrad,58,Portland,7/31/2017,4,3,2
608,Samantha Bowman,23,Hamilton,11/24/2016,4,2,2
609,Jonathan Drake,42,Austin,12/8/2016,3,2,3
610,Philip Frey,40,Adelaide,6/26/2018,1,2,4
611,Brandy Scott,36,New York,12/4/2021,3,1,4
612,Jennifer Foster,54,San Francisco,5/2/2017,3,2,2
613,Amy Rose,58,Melbourne,7/24/2022,4,2,2
614,Lindsey Scott,54,Chicago,3/1/2016,2,4,4
615,Keith Diaz,23,Los Angeles,6/3/2021,1,1,1
616,Jill Johnson,23,Saint Paul,12/15/2023,4,1,2
617,Kara Ruiz,49,Portland,10/23/2022,2,4,1
618,Mary Hickman,47,Hamilton,12/10/2019,3,1,1
619,Amanda Myers,48,Austin,3/21/2019,1,2,4
620,Sabrina Brandt,34,Adelaide,1/30/2024,3,3,2
621,James Freeman,34,New York,12/30/2019,1,1,2
622,Aaron Garcia,52,San Francisco,2/21/2016,1,3,4
623,Valerie Williams,40,Melbourne,6/4/2015,3,1,1
624,Albert Giles,49,Chicago,10/2/2018,1,4,2
625,Jason Roth,48,Los Angeles,1/14/2018,2,2,1
626,Christopher Barker,27,Saint Paul,11/11/2017,1,3,4
627,Angela Bowen,21,Portland,6/21/2017,4,3,4
628,April Sherman,26,Hamilton,8/24/2019,2,4,3
629,Brianna Roman,42,Austin,11/11/2016,3,4,2
630,Jacob Greer,38,Adelaide,9/14/2014,3,4,1
631,Bethany Morris,30,New York,4/5/2016,4,2,2
632,Anita Raymond,50,San Francisco,5/15/2018,1,3,3
633,Angela Joyce,60,Melbourne,2/23/2022,2,3,4
634,Pamela Castillo,38,Chicago,2/23/2015,2,4,2
635,Angela Smith,26,Los Angeles,1/30/2020,1,3,2
636,Tiffany Pineda,49,Saint Paul,3/8/2020,1,3,3
637,Alicia Mcdaniel,53,Portland,3/24/2021,4,4,1
638,Catherine Li,25,Hamilton,3/22/2023,1,4,1
639,Kelly Perez,20,Austin,3/29/2022,4,2,3
640,Michael Sims,36,Adelaide,4/27/2017,3,2,2
641,Laura Lowe,51,New York,7/17/2016,2,1,2
642,Heather Lara,40,San Francisco,11/29/2022,2,4,3
643,Jeremy Smith,60,Melbourne,7/26/2022,1,4,2
644,Nicole Smith,34,Chicago,12/26/2020,3,3,1
645,Julie Rodriguez,25,Los Angeles,1/4/2024,1,1,3
646,David Rodriguez,40,Saint Paul,1/24/2016,4,3,4
647,Gregory Macias,51,Portland,2/15/2016,3,4,4
648,Jacob Carroll,25,Hamilton,6/10/2023,3,3,3
649,Yvonne Rios,37,Austin,10/19/2017,2,1,3
650,Robert Mercer,24,Adelaide,10/21/2015,3,2,3
651,Laura Krause,37,New York,9/16/2018,3,3,1
652,Cynthia Dickerson,29,San Francisco,7/8/2015,4,1,4
653,Joseph Rodriguez,37,Melbourne,11/2/2023,2,1,2
654,Jeffrey Kelly,24,Chicago,6/1/2016,4,3,3
655,Michael Barnes,57,Los Angeles,10/14/2021,1,3,4
656,Benjamin Jones,26,Saint Paul,3/17/2022,1,4,4
657,Catherine Sanchez,33,Portland,1/29/2024,1,2,2
658,Erin Jenkins,40,Hamilton,10/9/2017,3,3,1
659,Steven Ward,49,Austin,12/8/2019,4,2,2
660,Cynthia Huynh,36,Adelaide,8/12/2015,1,4,4
661,Virginia Solomon,52,New York,10/26/2014,4,1,1
662,Elizabeth Pham,24,San Francisco,9/1/2024,4,1,2
663,Rachel Mendoza,32,Melbourne,10/6/2017,3,2,4
664,Evan Rodriguez,41,Chicago,3/2/2017,2,3,1
665,Veronica Aguirre,25,Los Angeles,9/15/2016,4,1,2
666,Taylor Roberts,58,Saint Paul,11/22/2021,3,1,2
667,Jennifer Malone,25,Portland,8/25/2016,1,1,1
668,Katie Heath,33,Hamilton,7/16/2015,4,3,3
669,Michael Howard,24,Austin,4/21/2018,2,2,4
670,Richard Woodard,39,Adelaide,7/18/2024,4,1,2
671,Erin Mejia,36,New York,1/23/2024,2,2,3
672,Carolyn Martinez,43,San Francisco,4/14/2016,3,4,3
673,Jonathan Anderson,55,Melbourne,6/20/2020,3,1,3
674,Brooke Garcia,45,Chicago,2/4/2016,1,3,2
675,Corey Stanley,56,Los Angeles,11/12/2021,3,1,1
676,Lori Arias,57,Saint Paul,11/3/2018,3,2,2
677,Drew Taylor,35,Portland,6/2/2018,4,4,4
678,Dale Sims,43,Hamilton,7/17/2016,2,3,1
679,Beverly Cuevas,32,Austin,4/28/2019,3,1,1
680,Bobby Flores,59,Adelaide,7/29/2017,4,1,1
681,Sylvia Matthews,59,New York,3/7/2019,4,2,2
682,Kevin Fowler,55,San Francisco,8/22/2020,4,2,3
683,Nancy Romero,22,Melbourne,8/28/2015,3,3,3
684,Jesse Grant,33,Chicago,9/4/2023,4,3,2
685,Dana Wells,28,Los Angeles,2/9/2020,4,3,1
686,Amy Ryan,42,Saint Paul,7/12/2018,4,1,1
687,Hunter Miller,37,Portland,2/14/2020,2,1,3
688,David Pierce,53,Hamilton,6/11/2023,1,3,2
689,Katelyn Wilson,21,Austin,5/22/2023,3,4,4
690,Michael Martinez,37,Adelaide,6/27/2016,4,2,4
691,Jackie Cooper,39,New York,6/6/2016,4,1,4
692,Kenneth Rodriguez,50,San Francisco,4/7/2015,1,2,4
693,Maxwell Stein,37,Melbourne,1/14/2016,1,3,1
694,Kristy Blankenship,34,Chicago,11/23/2020,4,2,3
695,Peter Molina,55,Los Angeles,4/6/2022,1,2,3
696,Lori Baxter,32,Saint Paul,3/28/2019,1,2,3
697,Wayne Bautista,35,Portland,9/5/2021,2,2,1
698,Joshua Alexander,58,Hamilton,12/24/2023,4,4,1
699,Matthew Allen,32,Austin,4/21/2023,2,4,4
700,Larry Perry,36,Adelaide,11/22/2016,1,3,4
701,Nicholas Patrick,59,New York,1/25/2019,4,3,4
702,Monica Gibson,59,San Francisco,2/2/2017,2,1,4
703,Bruce Allen,20,Melbourne,8/8/2017,4,2,2
704,Brenda Powell,49,Chicago,9/26/2017,1,2,3
705,Shawna Marshall,40,Los Angeles,1/18/2019,3,2,1
706,Peter Kemp,29,Saint Paul,8/27/2017,1,4,1
707,David Ortiz,54,Portland,8/5/2017,3,2,4
708,Mark Wheeler,51,Hamilton,3/11/2024,3,1,2
709,Tracy Fowler,46,Austin,6/17/2020,3,1,3
710,Andrew Jones,52,Adelaide,7/26/2018,1,3,1
711,Kaitlin Ray,43,New York,8/11/2020,4,3,3
712,Stephanie Moore,55,San Francisco,9/29/2022,1,4,3
713,Alexandra Patrick,21,Melbourne,7/16/2019,2,4,3
714,Lawrence Taylor,29,Chicago,8/20/2022,4,4,2
715,Vincent Franklin,26,Los Angeles,5/20/2017,4,3,2
716,Joann Gaines,42,Saint Paul,5/16/2017,2,2,3
717,Christina Chapman,22,Portland,8/16/2015,4,1,1
718,Annette Farmer,45,Hamilton,3/5/2022,4,4,1
719,Chad Pugh,34,Austin,5/15/2024,2,4,2
720,Danielle Perry,51,Adelaide,1/17/2024,2,2,2
721,Regina Schwartz,30,New York,4/10/2017,1,2,1
722,Heather Watts,29,San Francisco,1/27/2019,4,3,2
723,Donna Anthony,45,Melbourne,11/1/2015,2,3,4
724,Adam Owen,44,Chicago,1/29/2017,1,2,1
725,Sean Rios,45,Los Angeles,12/16/2018,1,2,1
726,William Wood,21,Saint Paul,6/20/2018,4,4,4
727,Kenneth Clark,54,Portland,2/24/2021,1,2,3
728,Jonathan Sutton,37,Hamilton,7/22/2023,2,4,3
729,Daniel Hawkins,43,Austin,7/7/2023,4,4,3
730,James Barrera,24,Adelaide,2/17/2024,1,4,4
731,Katherine Barajas,26,New York,9/22/2014,1,1,2
732,Garrett Hudson,33,San Francisco,6/12/2022,1,4,1
733,Yolanda Hall,23,Melbourne,4/21/2017,3,3,1
734,Timothy Hogan,22,Chicago,12/21/2019,2,4,1
735,Henry Carr,20,Los Angeles,3/15/2017,4,1,4
736,Robert Pruitt,51,Saint Paul,8/21/2022,3,3,2
737,Danielle Tucker,28,Portland,6/15/2023,4,3,2
738,Darrell Garcia,41,Hamilton,9/9/2020,4,1,4
739,Robert Reyes,42,Austin,9/8/2023,3,2,2
740,Peter Meyers,22,Adelaide,12/26/2019,4,2,3
741,Jessica Grant,42,New York,12/21/2020,2,3,4
742,Arthur Villarreal,51,San Francisco,6/29/2018,2,2,3
743,Matthew Larson,60,Melbourne,11/22/2020,2,4,3
744,Courtney King,22,Chicago,3/25/2015,1,2,2
745,Christine Wang,32,Los Angeles,9/1/2023,3,2,4
746,David Suarez,36,Saint Paul,9/30/2017,2,4,3
747,Amber Vega,44,Portland,11/14/2015,4,1,4
748,Steven Merritt,22,Hamilton,8/23/2021,1,3,2
749,Jessica Perkins,45,Austin,8/20/2018,4,2,4
750,Tammy Barker,57,Adelaide,1/5/2017,3,4,1
751,James Winters,31,New York,5/18/2024,4,3,2
752,Angela Goodwin,32,San Francisco,12/23/2014,1,3,2
753,Kristin Padilla,33,Melbourne,6/25/2015,2,4,2
754,Manuel Anderson,22,Chicago,3/27/2019,1,1,4
755,Kaitlin Brown,51,Los Angeles,2/16/2021,3,3,3
756,Marisa Brown,30,Saint Paul,9/9/2021,4,1,3
757,Mason Johnson,50,Portland,6/5/2021,4,3,3
758,Luis Brown,25,Hamilton,10/21/2018,1,3,1
759,Leah Garcia,47,Austin,1/2/2016,1,1,3
760,Kevin Henderson,56,Adelaide,3/10/2019,2,2,4
761,Jacob Lopez,34,New York,10/13/2022,4,4,2
762,Tyler Delgado,45,San Francisco,3/29/2020,1,2,4
763,Linda Clark,45,Melbourne,1/1/2016,4,4,2
764,Erin Myers,20,Chicago,6/13/2022,2,2,4
765,Sandra Davis,50,Los Angeles,12/23/2022,2,2,1
766,Stephen Carney,31,Saint Paul,9/21/2017,1,2,3
767,Tammy Perry,22,Portland,7/31/2018,1,1,2
768,Charles Reid,25,Hamilton,2/21/2023,4,3,4
769,Jacqueline Peterson,47,Austin,9/4/2018,4,1,1
770,Ryan Smith,43,Adelaide,1/28/2022,4,4,1
771,Jose Park,45,New York,3/21/2024,1,1,3
772,Craig Chapman,32,San Francisco,4/10/2020,2,3,3
773,Jessica Rogers,31,Melbourne,10/29/2020,4,4,3
774,Yolanda Atkinson,40,Chicago,1/12/2020,2,1,4
775,Amanda Page,57,Los Angeles,5/17/2020,4,2,3
776,Brittney Webb,54,Saint Paul,6/30/2019,2,2,3
777,Emma Bell,55,Portland,12/18/2021,1,3,4
778,Linda Williams,52,Hamilton,7/10/2021,1,4,4
779,Donald Anderson,59,Austin,5/9/2024,4,3,1
780,Shannon Powell,45,Adelaide,6/10/2022,4,2,4
781,Joyce Porter,54,New York,5/10/2022,1,2,1
782,Carol Beltran,35,San Francisco,7/2/2018,2,3,1
783,David Sutton,30,Melbourne,8/15/2018,2,3,2
784,Lisa Allen,23,Chicago,2/18/2024,4,2,3
785,Travis Smith,32,Los Angeles,5/20/2016,2,1,3
786,Jonathan Kramer,50,Saint Paul,8/19/2018,1,2,4
787,Stephanie Ramsey,30,Portland,3/20/2020,3,3,3
788,Anna Stewart,60,Hamilton,1/1/2015,4,2,1
789,Justin Johnston,39,Austin,9/19/2022,2,3,3
790,Jennifer Wade,27,Adelaide,8/28/2020,2,4,4
791,April Brooks,38,New York,11/24/2020,1,4,1
792,Kenneth Fletcher,37,San Francisco,5/9/2024,3,2,2
793,Alexander Bowman,37,Melbourne,8/6/2024,1,2,2
794,Dana Lewis,21,Chicago,4/15/2015,1,4,2
795,Sarah Whitaker,35,Los Angeles,12/24/2021,4,3,3
796,Leslie Jones,56,Saint Paul,7/12/2022,2,2,2
797,Jessica Conrad,38,Portland,5/11/2022,2,2,4
798,Tracy Sullivan,48,Hamilton,9/9/2020,1,2,1
799,Kelly Armstrong,55,Austin,12/18/2018,4,1,3
800,Corey Jordan,29,Adelaide,3/27/2019,4,4,3
801,Vernon Benitez,60,New York,9/29/2016,3,2,4
802,Debra Perez,40,San Francisco,10/18/2019,1,2,3
803,Ryan Bailey,36,Melbourne,9/12/2016,2,2,4
804,Gregory Hines,42,Chicago,8/18/2020,3,4,4
805,Wesley Clark,26,Los Angeles,9/6/2019,3,2,1
806,Michael Robertson,30,Saint Paul,2/5/2015,1,4,3
807,Ian Smith,41,Portland,3/5/2023,1,4,3
808,Briana Lee,23,Hamilton,5/30/2016,2,4,2
809,Melissa Gillespie,59,Austin,5/12/2016,3,1,4
810,Robert Nelson,41,Adelaide,6/22/2020,4,3,3
811,Michael Hernandez,21,New York,4/28/2016,3,4,4
812,Corey Rice,31,San Francisco,9/27/2015,1,4,1
813,Stacy Romero,44,Melbourne,7/3/2017,1,3,3
814,Ray Rogers,50,Chicago,3/29/2021,3,2,2
815,Carolyn Larson,55,Los Angeles,9/10/2023,4,2,1
816,Derek Zimmerman,33,Saint Paul,10/18/2023,2,4,2
817,Kimberly Scott,51,Portland,7/10/2020,1,1,1
818,Marissa Pace,43,Hamilton,2/23/2023,2,3,2
819,Michele Gates,49,Austin,12/2/2015,3,1,1
820,Cindy Rubio,57,Adelaide,10/4/2021,1,3,2
821,James Cox,51,New York,1/27/2024,1,1,1
822,Kristin Scott,33,San Francisco,2/21/2016,2,2,2
823,Derek Leonard,26,Melbourne,1/22/2016,3,3,1
824,Jackie Buckley,50,Chicago,1/20/2023,2,2,3
825,Joan Owen,20,Los Angeles,5/25/2018,2,2,4
826,Steven Brown,38,Saint Paul,3/2/2021,4,4,4
827,Courtney Jones,51,Portland,10/16/2018,2,4,2
828,Sandra Cooper,36,Hamilton,5/12/2024,2,3,3
829,Jason Robinson,48,Austin,1/6/2023,4,4,2
830,Patricia Brennan,60,Adelaide,1/23/2018,2,4,3
831,Angela Roberts,47,New York,2/8/2022,2,4,3
832,Sheryl Kelly,28,San Francisco,7/28/2020,4,4,3
833,Richard Andersen,49,Melbourne,8/30/2022,4,4,1
834,Angela Cardenas,47,Chicago,9/12/2022,2,1,2
835,Jason Salas,40,Los Angeles,3/8/2016,1,2,2
836,Jeffrey Johnson,35,Saint Paul,10/20/2023,1,4,3
837,Christina Berger,35,Portland,4/2/2020,2,3,3
838,Matthew Preston,25,Hamilton,7/13/2018,2,1,4
839,Shane Davis,45,Austin,4/25/2021,1,2,3
840,Jason Cain,31,Adelaide,4/5/2021,3,1,2
841,Charles Ramirez,31,New York,12/7/2019,3,2,4
842,Melissa Wilson,46,San Francisco,5/15/2016,1,1,2
843,Patricia Peck,52,Melbourne,9/30/2016,4,2,4
844,Heather Cook,34,Chicago,9/7/2019,2,3,2
845,Shaun Kerr,22,Los Angeles,5/1/2021,4,3,4
846,Leslie Morse,54,Saint Paul,8/24/2017,4,1,1
847,Jerry Wright,24,Portland,1/14/2024,1,1,2
848,Julia Barrett,47,Hamilton,9/12/2021,3,1,1
849,Nathan Cruz,23,Austin,9/7/2018,1,3,2
850,Debra Torres,44,Adelaide,1/18/2024,3,4,4
851,Steven Cooper,56,New York,10/30/2023,1,4,3
852,Michele Bradford,37,San Francisco,9/26/2016,4,1,2
853,John Ellis,28,Melbourne,7/12/2017,4,4,3
854,Michele Dudley,23,Chicago,11/12/2022,2,2,1
855,Ashley Hood,52,Los Angeles,6/3/2015,4,4,2
856,Troy Griffin,35,Saint Paul,7/10/2020,3,2,4
857,Heather Arnold,43,Portland,8/28/2018,3,1,3
858,Andrea Hall,22,Hamilton,6/1/2019,1,2,4
859,Ashley Moreno,36,Austin,7/20/2020,4,3,1
860,Angela Lee,55,Adelaide,9/3/2024,4,3,2
861,John Robinson,60,New York,1/5/2017,4,4,1
862,Terri Lewis,40,San Francisco,5/26/2024,4,3,3
863,Patricia Williams,50,Melbourne,12/28/2020,1,4,4
864,Willie Flores,24,Chicago,3/18/2021,3,4,1
865,Daniel Gomez,26,Los Angeles,8/27/2024,4,2,3
866,Robert Flores,49,Saint Paul,9/26/2014,4,3,4
867,David Monroe,57,Portland,7/26/2015,2,3,3
868,Kenneth Harvey,23,Hamilton,1/13/2024,1,3,1
869,Frank Velasquez,24,Austin,1/1/2022,2,4,4
870,Justin Wilkerson,47,Adelaide,10/22/2023,1,2,1
871,Olivia Fernandez,44,New York,2/17/2019,2,1,3
872,Thomas Hicks,32,San Francisco,4/10/2016,2,4,2
873,Kelly Duncan,54,Melbourne,8/27/2018,4,4,4
874,James Gonzalez,32,Chicago,7/3/2017,2,1,3
875,Becky Wilkins,24,Los Angeles,7/27/2018,2,4,2
876,Joseph Wallace,23,Saint Paul,10/10/2021,4,3,2
877,Julie Maddox,34,Portland,3/20/2017,2,3,3
878,Glen Walton,38,Hamilton,1/29/2023,2,4,4
879,Shelley Adams,32,Austin,7/15/2017,2,4,4
880,Lisa Espinoza,46,Adelaide,5/19/2020,4,3,1
881,Kimberly Torres,37,New York,12/18/2018,2,4,4
882,John Garcia,28,San Francisco,7/27/2023,4,4,3
883,Timothy Rowe,27,Melbourne,3/7/2019,4,4,1
884,Pedro Green,49,Chicago,1/13/2019,4,1,4
885,Hannah Wade,59,Los Angeles,10/15/2018,1,1,4
886,Kathleen Johnson,54,Saint Paul,4/27/2018,1,3,1
887,Keith Brown,52,Portland,8/8/2015,4,2,4
888,Scott Perez,25,Hamilton,10/31/2022,4,3,2
889,Catherine Reyes,45,Austin,11/29/2021,1,1,3
890,Gwendolyn Page,41,Adelaide,6/19/2023,2,1,4
891,Jeffrey Mccoy,49,New York,12/8/2021,4,1,1
892,Mitchell Castro,41,San Francisco,5/2/2024,3,1,4
893,Tracy Lloyd,22,Melbourne,9/12/2021,2,2,4
894,Terrance Wilson,58,Chicago,5/2/2019,2,4,3
895,Joseph Meyer,58,Los Angeles,1/1/2021,4,2,1
896,Derrick Gonzales,38,Saint Paul,3/4/2024,2,4,4
897,Joshua Cunningham,51,Portland,1/28/2016,1,3,1
898,Timothy Barker,25,Hamilton,7/25/2022,1,3,1
899,Michael Wilson,30,Austin,11/21/2014,4,3,3
900,Christopher Stevens,44,Adelaide,9/23/2016,3,1,1
901,Nicholas Sanchez,56,New York,8/24/2018,1,4,1
902,Tony Drake,26,San Francisco,10/16/2016,1,4,2
903,Julie Miller,39,Melbourne,5/2/2018,4,4,1
904,Rebecca Newman,21,Chicago,6/1/2020,1,1,2
905,Robert Evans,28,Los Angeles,10/22/2021,4,4,4
906,Lisa Ruiz,49,Saint Paul,2/27/2015,4,2,3
907,Seth Torres,59,Portland,3/21/2018,1,4,1
908,Timothy Garcia,59,Hamilton,6/23/2022,2,1,4
909,Adrian Larsen,35,Austin,9/28/2022,2,3,1
