"emp_id","employee_name","age","location","hiredate","department_id","role_id","salary_id","department_id-2","department_name","manager_name","role_id-2","role_name","salary_id-2","base_salary","bonus"
200,"Billy Moore",36,"Adelaide","2021-07-21",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
201,"Martin Odonnell",56,"New York","2018-08-28",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
202,"Dana Mccarthy",47,"San Francisco","2018-12-18",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
203,"Frank Anderson",32,"Melbourne","2021-03-06",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
204,"Nathan White",36,"Chicago","2019-02-17",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
205,"Meghan Diaz",56,"Los Angeles","2015-09-20",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
206,"Brianna Wall",40,"Saint Paul","2021-04-04",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
207,"Melvin Weeks",23,"Portland","2019-09-01",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
208,"John Esparza",42,"Hamilton","2020-04-23",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
209,"Rachel Cunningham",38,"Austin","2021-03-13",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
210,"Lisa Moore",46,"Adelaide","2022-05-25",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
211,"Craig Bowman",31,"New York","2016-09-25",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
212,"Brent Ramirez",39,"San Francisco","2021-08-22",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
213,"Peter Perez",38,"Melbourne","2015-08-23",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
214,"Joshua Herrera",33,"Chicago","2023-08-01",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
215,"Charles Miller",27,"Los Angeles","2022-11-13",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
216,"Anna Jackson",59,"Saint Paul","2019-06-22",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
217,"Jessica Black",35,"Portland","2014-11-19",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
218,"Shane Johnson",40,"Hamilton","2023-01-26",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
219,"Ronald Graham",24,"Austin","2024-05-13",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
220,"Donald Hernandez",46,"Adelaide","2022-10-03",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
221,"Martha Johnson",34,"New York","2023-01-13",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
222,"Jennifer Steele",60,"San Francisco","2023-05-22",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
223,"Sheryl Rich",27,"Melbourne","2015-07-14",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
224,"Debbie Brown",24,"Chicago","2023-01-06",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
225,"Justin Williams",20,"Los Angeles","2019-03-10",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
226,"Jason Park",49,"Saint Paul","2022-06-22",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
227,"Bryan Cameron",52,"Portland","2017-01-17",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
228,"Samuel Joseph",55,"Hamilton","2023-07-11",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
229,"Larry Phillips",60,"Austin","2021-01-22",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
230,"Wendy White",29,"Adelaide","2018-02-10",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
231,"Jessica Rodriguez",54,"New York","2019-09-24",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
232,"Kyle Price",39,"San Francisco","2023-10-20",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
233,"Jennifer Dixon",33,"Melbourne","2022-11-05",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
234,"Cameron Riggs",23,"Chicago","2022-08-20",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
235,"Laura Peck",22,"Los Angeles","2023-08-13",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
236,"Wendy Rodriguez",26,"Saint Paul","2023-12-15",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
237,"Maria Dudley",25,"Portland","2015-10-11",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
238,"Erin Johnson",20,"Hamilton","2022-07-09",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
239,"Austin Marquez",46,"Austin","2021-02-04",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
240,"Lori Gardner",48,"Adelaide","2019-08-10",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
241,"Faith Olson",40,"New York","2023-05-30",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
242,"Anthony Martinez",57,"San Francisco","2015-12-24",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
243,"Craig Morales",31,"Melbourne","2023-12-29",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
244,"Michael Elliott",26,"Chicago","2020-02-07",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
245,"Sarah Castro",45,"Los Angeles","2021-11-01",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
246,"Julie Todd",53,"Saint Paul","2016-03-14",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
247,"Jacob Sullivan",35,"Portland","2018-05-30",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
248,"Eric Ford",40,"Hamilton","2016-01-07",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
249,"Summer Harris",42,"Austin","2016-06-02",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
250,"Craig Clark",38,"Adelaide","2015-02-23",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
251,"Sandy Scott",36,"New York","2023-12-11",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
252,"Hannah Jones",43,"San Francisco","2023-03-23",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
253,"Leroy White",45,"Melbourne","2021-04-15",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
254,"Scott Neal",55,"Chicago","2024-04-23",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
255,"Ashley Mason",46,"Los Angeles","2016-03-13",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
256,"Sarah Wall",27,"Saint Paul","2014-11-02",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
257,"Cole Fox",22,"Portland","2014-12-09",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
258,"Daniel Williams",38,"Hamilton","2022-07-22",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
259,"Sean Nielsen",22,"Austin","2019-05-26",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
260,"Nancy Adams",30,"Adelaide","2023-05-20",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
261,"Jessica Ali",36,"New York","2024-06-25",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
262,"Michelle Hubbard",60,"San Francisco","2014-12-01",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
263,"Anne Carr",55,"Melbourne","2016-11-10",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
264,"Kenneth Wheeler",52,"Chicago","2020-05-19",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
265,"Brooke Rangel",33,"Los Angeles","2023-10-31",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
266,"Jocelyn Kim",59,"Saint Paul","2015-09-04",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
267,"Michael Hurst",56,"Portland","2022-01-24",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
268,"Wanda Kelly",54,"Hamilton","2023-09-29",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
269,"Laura Davis",42,"Austin","2015-12-05",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
270,"Aaron Brock",22,"Adelaide","2021-08-08",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
271,"Erin Bates",55,"New York","2016-10-06",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
272,"Sharon Brown",27,"San Francisco","2016-02-18",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
273,"Lance Best",60,"Melbourne","2016-02-06",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
274,"Angela Ross",29,"Chicago","2023-01-07",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
275,"Sarah Cannon",44,"Los Angeles","2024-03-29",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
276,"Ashley Marquez",41,"Saint Paul","2024-02-12",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
277,"Andrew Mejia",51,"Portland","2014-09-24",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
278,"Kara Peters",46,"Hamilton","2018-08-12",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
279,"April Myers",34,"Austin","2017-06-23",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
280,"Justin Henry",37,"Adelaide","2018-10-06",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
281,"Kimberly Anderson",39,"New York","2017-12-10",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
282,"Tabitha Kelley",27,"San Francisco","2018-05-21",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
283,"Julie Johnson",30,"Melbourne","2023-09-29",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
284,"April Gilmore",42,"Chicago","2015-02-01",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
285,"Shawn Carlson",40,"Los Angeles","2024-01-09",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
286,"David Skinner",52,"Saint Paul","2017-09-24",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
287,"Linda Campbell",55,"Portland","2021-08-04",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
288,"Bianca Wiggins",43,"Hamilton","2015-11-09",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
289,"Michael Edwards",48,"Austin","2017-12-29",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
290,"Michelle Higgins",39,"Adelaide","2016-02-23",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
291,"Greg Rose",25,"New York","2024-08-28",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
292,"David Martinez",60,"San Francisco","2021-06-09",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
293,"Sean Alexander",39,"Melbourne","2018-03-31",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
294,"Tommy Nicholson",41,"Chicago","2017-06-10",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
295,"Linda Jackson",22,"Los Angeles","2016-05-16",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
296,"Lawrence Everett",51,"Saint Paul","2018-04-30",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
297,"Jeffery Hernandez",32,"Portland","2023-06-05",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
298,"Richard Mcgee",54,"Hamilton","2021-12-17",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
299,"John Rodriguez",45,"Austin","2023-05-16",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
300,"Erica Johnson",21,"Adelaide","2022-08-07",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
301,"Joshua Downs",60,"New York","2015-12-22",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
302,"Jeffery Good",56,"San Francisco","2022-09-09",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
303,"April Meyers",53,"Melbourne","2017-09-20",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
304,"Gregory Campos",59,"Chicago","2015-01-25",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
305,"Ryan Bean",59,"Los Angeles","2022-01-07",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
306,"James Berry",25,"Saint Paul","2023-09-10",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
307,"Amanda Ward",22,"Portland","2018-07-16",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
308,"Travis Odom",40,"Hamilton","2017-06-15",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
309,"Charles Austin",58,"Austin","2018-09-21",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
310,"Victoria Richardson",50,"Adelaide","2022-11-08",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
311,"Sherry Johnson",45,"New York","2021-08-15",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
312,"Patricia Mora",34,"San Francisco","2023-09-08",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
313,"Brandi Hernandez",53,"Melbourne","2020-10-21",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
314,"Richard Cummings",42,"Chicago","2016-08-17",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
315,"Jacob Thompson",56,"Los Angeles","2020-01-19",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
316,"Jacob Clark",36,"Saint Paul","2022-01-18",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
317,"Robert Blake",35,"Portland","2022-04-26",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
318,"Alexis Branch",39,"Hamilton","2015-07-06",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
319,"Alexis Carter",31,"Austin","2017-11-22",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
320,"Cassandra Diaz",40,"Adelaide","2018-05-02",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
321,"Erin Ramirez",42,"New York","2015-11-24",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
322,"Brian Willis",48,"San Francisco","2020-06-16",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
323,"Peter English",53,"Melbourne","2024-02-26",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
324,"Erica Jones",25,"Chicago","2021-11-04",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
325,"Kimberly Ortiz",43,"Los Angeles","2020-08-25",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
326,"Eric Rice",40,"Saint Paul","2020-01-20",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
327,"Jordan Bass",42,"Portland","2021-03-11",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
328,"Tristan Thompson",38,"Hamilton","2022-01-05",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
329,"Barbara Phillips",30,"Austin","2022-04-08",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
330,"Mark Garcia",25,"Adelaide","2021-05-31",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
331,"Ryan Perez",36,"New York","2015-10-29",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
332,"Shannon Moore",51,"San Francisco","2016-03-27",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
333,"David Howard",36,"Melbourne","2016-03-26",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
334,"Gabriel Mayo",58,"Chicago","2015-11-23",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
335,"Thomas Chambers",43,"Los Angeles","2015-08-15",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
336,"Stephanie Miller",56,"Saint Paul","2017-12-19",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
337,"Amy Brown",52,"Portland","2015-12-20",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
338,"Traci Haynes",34,"Hamilton","2016-05-16",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
339,"Matthew May",46,"Austin","2020-06-23",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
340,"Christina Gomez",56,"Adelaide","2015-08-04",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
341,"Robert Beck",41,"New York","2023-04-01",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
342,"Kristine Estrada",53,"San Francisco","2018-03-29",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
343,"Brandon Lopez",59,"Melbourne","2017-03-25",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
344,"Michael Young",35,"Chicago","2019-12-16",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
345,"Kyle Peters",52,"Los Angeles","2023-06-13",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
346,"Brianna Kennedy",28,"Saint Paul","2021-02-13",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
347,"Amber Woodard",59,"Portland","2020-11-05",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
348,"Jennifer Jackson",23,"Hamilton","2020-04-14",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
349,"Nicholas Thomas",24,"Austin","2021-04-28",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
350,"Karen Flores",46,"Adelaide","2019-10-10",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
351,"Alexander Haynes",50,"New York","2024-05-19",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
352,"Leslie Padilla",54,"San Francisco","2019-05-24",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
353,"Nathaniel Jones",50,"Melbourne","2016-08-09",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
354,"Marissa Hall",41,"Chicago","2015-01-14",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
355,"Derek Gibson",30,"Los Angeles","2016-02-23",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
356,"Crystal Mccoy",41,"Saint Paul","2023-03-18",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
357,"Jason Miranda",33,"Portland","2015-12-23",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
358,"Rachel Adams",22,"Hamilton","2018-10-17",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
359,"Elizabeth Woodard",51,"Austin","2017-12-18",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
360,"Aaron Smith",26,"Adelaide","2022-11-25",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
361,"Rachel Hendrix",41,"New York","2020-06-30",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
362,"Melissa Mullen",58,"San Francisco","2022-12-10",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
363,"Brenda Patton",26,"Melbourne","2019-03-17",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
364,"Monica Olsen",57,"Chicago","2016-11-04",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
365,"Anthony Campbell",20,"Los Angeles","2022-12-17",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
366,"James Coleman",35,"Saint Paul","2023-11-18",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
367,"Matthew Sandoval",24,"Portland","2019-05-27",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
368,"Ashley Burgess",45,"Hamilton","2022-08-09",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
369,"Jesse Hess",38,"Austin","2020-01-11",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
370,"Kendra Adams",29,"Adelaide","2021-11-16",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
371,"Sharon Thornton",52,"New York","2021-03-04",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
372,"Jason Grant",20,"San Francisco","2015-08-04",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
373,"Tracy Salazar",42,"Melbourne","2024-06-01",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
374,"David Watson",37,"Chicago","2015-01-27",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
375,"Michael Howell",21,"Los Angeles","2020-07-04",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
376,"Roger Berry",31,"Saint Paul","2019-09-03",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
377,"Renee Becker",59,"Portland","2018-11-26",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
378,"Heather Wheeler",31,"Hamilton","2014-10-13",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
379,"Alexander Fisher",42,"Austin","2018-11-14",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
